Home Team,Away Team,Home Score,Away Score,Position,Played,Won,Lost,Points,Goals For,Goals Against,Goal Difference,Power Score,Home Played,Home Wins,Home Losses,Home GF,Home GA,Away Played,Away Wins,Away Losses,Away GF,Away GA,Form Score (Last 5),Home Strength,Away Strength,Goal Per Point,Attacking Strenght,Defense Strength,Normalized Power Score,Position_Away,Played_Away,Won_Away,Lost_Away,Points_Away,Goals For_Away,Goals Against_Away,Goal Difference_Away,Power Score_Away,Home Played_Away,Home Wins_Away,Home Losses_Away,Home GF_Away,Home GA_Away,Away Played_Away,Away Wins_Away,Away Losses_Away,Away GF_Away,Away GA_Away,Form Score (Last 5)_Away,Home Strength_Away,Away Strength_Away,Goal Per Point_Away,Attacking Strenght_Away,Defense Strength_Away,Normalized Power Score_Away
Chelsea FC,West Ham United FC,2.0,1.0,6,26,12,7,43,48,36,12,63.62,12,6,2,22,15,14,6,5,26,21,1.6538461538461535,0.5,0.4285714285714285,0.8958333333333334,1.8461538461538465,1.3846153846153846,0.5900855007301072,16,26,8,12,30,30,47,-17,-7.08,13,4,7,16,27,13,4,5,14,20,1.1538461538461535,0.3076923076923077,0.3076923076923077,1.0,1.1538461538461535,1.807692307692308,-0.7517512012614201
Everton FC,Liverpool FC,2.0,2.0,14,26,7,9,31,29,33,-4,17.38,14,4,4,20,17,12,3,5,9,16,1.1923076923076923,0.2857142857142857,0.25,1.0689655172413792,1.1153846153846154,1.2692307692307692,-0.2875174568383259,1,26,18,1,61,62,26,36,130.08,12,9,1,26,10,14,9,0,36,16,2.3461538461538463,0.75,0.6428571428571429,0.9838709677419356,2.3846153846153846,1.0,1.8514499592075744
Brighton & Hove Albion FC,Chelsea FC,3.0,0.0,9,26,10,6,40,42,38,4,42.62,12,4,2,17,14,14,6,4,25,24,1.5384615384615383,0.3333333333333333,0.4285714285714285,0.9523809523809524,1.6153846153846154,1.4615384615384617,0.1915201437029208,6,26,12,7,43,48,36,12,63.62,12,6,2,22,15,14,6,5,26,21,1.6538461538461535,0.5,0.4285714285714285,0.8958333333333334,1.8461538461538465,1.3846153846153846,0.5900855007301072
Leicester City FC,Arsenal FC,0.0,2.0,19,26,4,17,17,25,59,-34,-53.77,14,2,9,11,27,12,2,8,14,32,0.6538461538461539,0.1428571428571428,0.1666666666666666,0.68,0.9615384615384616,2.269230769230769,-1.637894845051865,2,26,15,3,53,51,23,28,105.23,13,8,1,27,11,13,7,2,24,12,2.0384615384615383,0.6153846153846154,0.5384615384615384,1.03921568627451,1.9615384615384612,0.8846153846153846,1.3798142867254035
Southampton FC,AFC Bournemouth,1.0,3.0,20,26,2,21,9,19,61,-42,-76.69,13,1,11,9,37,13,1,10,10,24,0.3461538461538461,0.0769230769230769,0.0769230769230769,0.4736842105263157,0.7307692307692307,2.3461538461538463,-2.072900463292965,5,26,12,7,43,44,30,14,67.62,13,6,4,17,10,13,6,3,27,20,1.6538461538461535,0.4615384615384615,0.4615384615384615,0.9772727272727272,1.6923076923076923,1.1538461538461535,0.6660027115924285
West Ham United FC,Brentford FC,0.0,1.0,16,26,8,12,30,30,47,-17,-7.08,13,4,7,16,27,13,4,5,14,20,1.1538461538461535,0.3076923076923077,0.3076923076923077,1.0,1.1538461538461535,1.807692307692308,-0.7517512012614201,11,26,11,11,37,47,42,5,45.38,13,7,4,29,25,13,4,7,18,17,1.4230769230769231,0.5384615384615384,0.3076923076923077,0.7872340425531915,1.807692307692308,1.6153846153846154,0.2439030191979226
Aston Villa FC,Ipswich Town FC,1.0,1.0,7,27,11,7,42,39,41,-2,31.93,15,7,1,25,18,12,4,6,14,23,1.5555555555555556,0.4666666666666667,0.3333333333333333,1.0769230769230769,1.4444444444444444,1.5185185185185186,-0.0113686023266325,18,26,3,15,17,24,54,-30,-47.69,14,1,9,10,30,12,2,6,14,24,0.6538461538461539,0.0714285714285714,0.1666666666666666,0.7083333333333334,0.9230769230769232,2.076923076923077,-1.5225006845411362
Manchester City FC,Newcastle United FC,4.0,0.0,4,25,13,7,44,52,35,17,77.6,12,8,2,28,15,13,5,5,24,20,1.76,0.6666666666666666,0.3846153846153846,0.8461538461538461,2.08,1.4,0.8554161526939198,8,25,12,8,41,42,33,9,58.4,12,6,4,20,14,13,6,4,22,19,1.64,0.5,0.4615384615384615,0.9761904761904762,1.68,1.32,0.4910135405547781
Fulham FC,Nottingham Forest FC,2.0,1.0,10,26,10,7,39,38,35,3,40.23,14,5,4,20,21,12,5,3,18,14,1.5,0.3571428571428571,0.4166666666666667,1.0263157894736843,1.4615384615384617,1.3461538461538465,0.1461596102126839,3,25,14,6,47,41,29,12,70.8,12,7,2,22,10,13,7,4,19,19,1.88,0.5833333333333334,0.5384615384615384,1.146341463414634,1.64,1.16,0.7263568942279738
Crystal Palace FC,Everton FC,1.0,2.0,13,26,8,9,33,31,32,-1,26.08,13,2,6,12,21,13,6,3,19,11,1.2692307692307692,0.1538461538461538,0.4615384615384615,1.064516129032258,1.1923076923076923,1.2307692307692308,-0.1223975232127773,14,26,7,9,31,29,33,-4,17.38,14,4,4,20,17,12,3,5,9,16,1.1923076923076923,0.2857142857142857,0.25,1.0689655172413792,1.1153846153846154,1.2692307692307692,-0.2875174568383259
Liverpool FC,Wolverhampton Wanderers FC,2.0,1.0,1,26,18,1,61,62,26,36,130.08,12,9,1,26,10,14,9,0,36,16,2.3461538461538463,0.75,0.6428571428571429,0.9838709677419356,2.3846153846153846,1.0,1.8514499592075744,17,26,6,16,22,36,54,-18,-16.0,12,3,8,16,24,14,3,8,20,30,0.8461538461538461,0.25,0.2142857142857142,0.6111111111111112,1.3846153846153846,2.076923076923077,-0.9210465814843964
Tottenham Hotspur FC,Manchester United FC,1.0,0.0,12,26,10,13,33,53,38,15,61.92,13,5,6,28,23,13,5,7,25,15,1.2692307692307692,0.3846153846153846,0.3846153846153846,0.6226415094339622,2.0384615384615383,1.4615384615384617,0.5578206861136208,15,26,8,12,30,30,37,-7,12.92,13,5,7,17,22,13,3,5,13,15,1.1538461538461535,0.3846153846153846,0.2307692307692307,1.0,1.1538461538461535,1.4230769230769231,-0.372165146949814
Aston Villa FC,Liverpool FC,2.0,2.0,7,27,11,7,42,39,41,-2,31.93,15,7,1,25,18,12,4,6,14,23,1.5555555555555556,0.4666666666666667,0.3333333333333333,1.0769230769230769,1.4444444444444444,1.5185185185185186,-0.0113686023266325,1,26,18,1,61,62,26,36,130.08,12,9,1,26,10,14,9,0,36,16,2.3461538461538463,0.75,0.6428571428571429,0.9838709677419356,2.3846153846153846,1.0,1.8514499592075744
Leicester City FC,Brentford FC,0.0,4.0,19,26,4,17,17,25,59,-34,-53.77,14,2,9,11,27,12,2,8,14,32,0.6538461538461539,0.1428571428571428,0.1666666666666666,0.68,0.9615384615384616,2.269230769230769,-1.637894845051865,11,26,11,11,37,47,42,5,45.38,13,7,4,29,25,13,4,7,18,17,1.4230769230769231,0.5384615384615384,0.3076923076923077,0.7872340425531915,1.807692307692308,1.6153846153846154,0.2439030191979226
Everton FC,Manchester United FC,2.0,2.0,14,26,7,9,31,29,33,-4,17.38,14,4,4,20,17,12,3,5,9,16,1.1923076923076923,0.2857142857142857,0.25,1.0689655172413792,1.1153846153846154,1.2692307692307692,-0.2875174568383259,15,26,8,12,30,30,37,-7,12.92,13,5,7,17,22,13,3,5,13,15,1.1538461538461535,0.3846153846153846,0.2307692307692307,1.0,1.1538461538461535,1.4230769230769231,-0.372165146949814
Ipswich Town FC,Tottenham Hotspur FC,1.0,4.0,18,26,3,15,17,24,54,-30,-47.69,14,1,9,10,30,12,2,6,14,24,0.6538461538461539,0.0714285714285714,0.1666666666666666,0.7083333333333334,0.9230769230769232,2.076923076923077,-1.5225006845411362,12,26,10,13,33,53,38,15,61.92,13,5,6,28,23,13,5,7,25,15,1.2692307692307692,0.3846153846153846,0.3846153846153846,0.6226415094339622,2.0384615384615383,1.4615384615384617,0.5578206861136208
Fulham FC,Crystal Palace FC,0.0,2.0,10,26,10,7,39,38,35,3,40.23,14,5,4,20,21,12,5,3,18,14,1.5,0.3571428571428571,0.4166666666666667,1.0263157894736843,1.4615384615384617,1.3461538461538465,0.1461596102126839,13,26,8,9,33,31,32,-1,26.08,13,2,6,12,21,13,6,3,19,11,1.2692307692307692,0.1538461538461538,0.4615384615384615,1.064516129032258,1.1923076923076923,1.2307692307692308,-0.1223975232127773
Arsenal FC,West Ham United FC,0.0,1.0,2,26,15,3,53,51,23,28,105.23,13,8,1,27,11,13,7,2,24,12,2.0384615384615383,0.6153846153846154,0.5384615384615384,1.03921568627451,1.9615384615384612,0.8846153846153846,1.3798142867254035,16,26,8,12,30,30,47,-17,-7.08,13,4,7,16,27,13,4,5,14,20,1.1538461538461535,0.3076923076923077,0.3076923076923077,1.0,1.1538461538461535,1.807692307692308,-0.7517512012614201
AFC Bournemouth,Wolverhampton Wanderers FC,0.0,1.0,5,26,12,7,43,44,30,14,67.62,13,6,4,17,10,13,6,3,27,20,1.6538461538461535,0.4615384615384615,0.4615384615384615,0.9772727272727272,1.6923076923076923,1.1538461538461535,0.6660027115924285,17,26,6,16,22,36,54,-18,-16.0,12,3,8,16,24,14,3,8,20,30,0.8461538461538461,0.25,0.2142857142857142,0.6111111111111112,1.3846153846153846,2.076923076923077,-0.9210465814843964
Southampton FC,Brighton & Hove Albion FC,0.0,4.0,20,26,2,21,9,19,61,-42,-76.69,13,1,11,9,37,13,1,10,10,24,0.3461538461538461,0.0769230769230769,0.0769230769230769,0.4736842105263157,0.7307692307692307,2.3461538461538463,-2.072900463292965,9,26,10,6,40,42,38,4,42.62,12,4,2,17,14,14,6,4,25,24,1.5384615384615383,0.3333333333333333,0.4285714285714285,0.9523809523809524,1.6153846153846154,1.4615384615384617,0.1915201437029208
Aston Villa FC,Chelsea FC,2.0,1.0,7,27,11,7,42,39,41,-2,31.93,15,7,1,25,18,12,4,6,14,23,1.5555555555555556,0.4666666666666667,0.3333333333333333,1.0769230769230769,1.4444444444444444,1.5185185185185186,-0.0113686023266325,6,26,12,7,43,48,36,12,63.62,12,6,2,22,15,14,6,5,26,21,1.6538461538461535,0.5,0.4285714285714285,0.8958333333333334,1.8461538461538465,1.3846153846153846,0.5900855007301072
Newcastle United FC,Nottingham Forest FC,4.0,3.0,8,25,12,8,41,42,33,9,58.4,12,6,4,20,14,13,6,4,22,19,1.64,0.5,0.4615384615384615,0.9761904761904762,1.68,1.32,0.4910135405547781,3,25,14,6,47,41,29,12,70.8,12,7,2,22,10,13,7,4,19,19,1.88,0.5833333333333334,0.5384615384615384,1.146341463414634,1.64,1.16,0.7263568942279738
Manchester City FC,Liverpool FC,0.0,2.0,4,25,13,7,44,52,35,17,77.6,12,8,2,28,15,13,5,5,24,20,1.76,0.6666666666666666,0.3846153846153846,0.8461538461538461,2.08,1.4,0.8554161526939198,1,26,18,1,61,62,26,36,130.08,12,9,1,26,10,14,9,0,36,16,2.3461538461538463,0.75,0.6428571428571429,0.9838709677419356,2.3846153846153846,1.0,1.8514499592075744
Brighton & Hove Albion FC,AFC Bournemouth,,,9,26,10,6,40,42,38,4,42.62,12,4,2,17,14,14,6,4,25,24,1.5384615384615383,0.3333333333333333,0.4285714285714285,0.9523809523809524,1.6153846153846154,1.4615384615384617,0.1915201437029208,5,26,12,7,43,44,30,14,67.62,13,6,4,17,10,13,6,3,27,20,1.6538461538461535,0.4615384615384615,0.4615384615384615,0.9772727272727272,1.6923076923076923,1.1538461538461535,0.6660027115924285
Crystal Palace FC,Aston Villa FC,,,13,26,8,9,33,31,32,-1,26.08,13,2,6,12,21,13,6,3,19,11,1.2692307692307692,0.1538461538461538,0.4615384615384615,1.064516129032258,1.1923076923076923,1.2307692307692308,-0.1223975232127773,7,27,11,7,42,39,41,-2,31.93,15,7,1,25,18,12,4,6,14,23,1.5555555555555556,0.4666666666666667,0.3333333333333333,1.0769230769230769,1.4444444444444444,1.5185185185185186,-0.0113686023266325
Wolverhampton Wanderers FC,Fulham FC,,,17,26,6,16,22,36,54,-18,-16.0,12,3,8,16,24,14,3,8,20,30,0.8461538461538461,0.25,0.2142857142857142,0.6111111111111112,1.3846153846153846,2.076923076923077,-0.9210465814843964,10,26,10,7,39,38,35,3,40.23,14,5,4,20,21,12,5,3,18,14,1.5,0.3571428571428571,0.4166666666666667,1.0263157894736843,1.4615384615384617,1.3461538461538465,0.1461596102126839
Chelsea FC,Southampton FC,,,6,26,12,7,43,48,36,12,63.62,12,6,2,22,15,14,6,5,26,21,1.6538461538461535,0.5,0.4285714285714285,0.8958333333333334,1.8461538461538465,1.3846153846153846,0.5900855007301072,20,26,2,21,9,19,61,-42,-76.69,13,1,11,9,37,13,1,10,10,24,0.3461538461538461,0.0769230769230769,0.0769230769230769,0.4736842105263157,0.7307692307692307,2.3461538461538463,-2.072900463292965
Nottingham Forest FC,Arsenal FC,,,3,25,14,6,47,41,29,12,70.8,12,7,2,22,10,13,7,4,19,19,1.88,0.5833333333333334,0.5384615384615384,1.146341463414634,1.64,1.16,0.7263568942279738,2,26,15,3,53,51,23,28,105.23,13,8,1,27,11,13,7,2,24,12,2.0384615384615383,0.6153846153846154,0.5384615384615384,1.03921568627451,1.9615384615384612,0.8846153846153846,1.3798142867254035
Brentford FC,Everton FC,,,11,26,11,11,37,47,42,5,45.38,13,7,4,29,25,13,4,7,18,17,1.4230769230769231,0.5384615384615384,0.3076923076923077,0.7872340425531915,1.807692307692308,1.6153846153846154,0.2439030191979226,14,26,7,9,31,29,33,-4,17.38,14,4,4,20,17,12,3,5,9,16,1.1923076923076923,0.2857142857142857,0.25,1.0689655172413792,1.1153846153846154,1.2692307692307692,-0.2875174568383259
Tottenham Hotspur FC,Manchester City FC,,,12,26,10,13,33,53,38,15,61.92,13,5,6,28,23,13,5,7,25,15,1.2692307692307692,0.3846153846153846,0.3846153846153846,0.6226415094339622,2.0384615384615383,1.4615384615384617,0.5578206861136208,4,25,13,7,44,52,35,17,77.6,12,8,2,28,15,13,5,5,24,20,1.76,0.6666666666666666,0.3846153846153846,0.8461538461538461,2.08,1.4,0.8554161526939198
Manchester United FC,Ipswich Town FC,,,15,26,8,12,30,30,37,-7,12.92,13,5,7,17,22,13,3,5,13,15,1.1538461538461535,0.3846153846153846,0.2307692307692307,1.0,1.1538461538461535,1.4230769230769231,-0.372165146949814,18,26,3,15,17,24,54,-30,-47.69,14,1,9,10,30,12,2,6,14,24,0.6538461538461539,0.0714285714285714,0.1666666666666666,0.7083333333333334,0.9230769230769232,2.076923076923077,-1.5225006845411362
Liverpool FC,Newcastle United FC,,,1,26,18,1,61,62,26,36,130.08,12,9,1,26,10,14,9,0,36,16,2.3461538461538463,0.75,0.6428571428571429,0.9838709677419356,2.3846153846153846,1.0,1.8514499592075744,8,25,12,8,41,42,33,9,58.4,12,6,4,20,14,13,6,4,22,19,1.64,0.5,0.4615384615384615,0.9761904761904762,1.68,1.32,0.4910135405547781
West Ham United FC,Leicester City FC,,,16,26,8,12,30,30,47,-17,-7.08,13,4,7,16,27,13,4,5,14,20,1.1538461538461535,0.3076923076923077,0.3076923076923077,1.0,1.1538461538461535,1.807692307692308,-0.7517512012614201,19,26,4,17,17,25,59,-34,-53.77,14,2,9,11,27,12,2,8,14,32,0.6538461538461539,0.1428571428571428,0.1666666666666666,0.68,0.9615384615384616,2.269230769230769,-1.637894845051865
Nottingham Forest FC,Manchester City FC,,,3,25,14,6,47,41,29,12,70.8,12,7,2,22,10,13,7,4,19,19,1.88,0.5833333333333334,0.5384615384615384,1.146341463414634,1.64,1.16,0.7263568942279738,4,25,13,7,44,52,35,17,77.6,12,8,2,28,15,13,5,5,24,20,1.76,0.6666666666666666,0.3846153846153846,0.8461538461538461,2.08,1.4,0.8554161526939198
Brighton & Hove Albion FC,Fulham FC,,,9,26,10,6,40,42,38,4,42.62,12,4,2,17,14,14,6,4,25,24,1.5384615384615383,0.3333333333333333,0.4285714285714285,0.9523809523809524,1.6153846153846154,1.4615384615384617,0.1915201437029208,10,26,10,7,39,38,35,3,40.23,14,5,4,20,21,12,5,3,18,14,1.5,0.3571428571428571,0.4166666666666667,1.0263157894736843,1.4615384615384617,1.3461538461538465,0.1461596102126839
Crystal Palace FC,Ipswich Town FC,,,13,26,8,9,33,31,32,-1,26.08,13,2,6,12,21,13,6,3,19,11,1.2692307692307692,0.1538461538461538,0.4615384615384615,1.064516129032258,1.1923076923076923,1.2307692307692308,-0.1223975232127773,18,26,3,15,17,24,54,-30,-47.69,14,1,9,10,30,12,2,6,14,24,0.6538461538461539,0.0714285714285714,0.1666666666666666,0.7083333333333334,0.9230769230769232,2.076923076923077,-1.5225006845411362
Liverpool FC,Southampton FC,,,1,26,18,1,61,62,26,36,130.08,12,9,1,26,10,14,9,0,36,16,2.3461538461538463,0.75,0.6428571428571429,0.9838709677419356,2.3846153846153846,1.0,1.8514499592075744,20,26,2,21,9,19,61,-42,-76.69,13,1,11,9,37,13,1,10,10,24,0.3461538461538461,0.0769230769230769,0.0769230769230769,0.4736842105263157,0.7307692307692307,2.3461538461538463,-2.072900463292965
Brentford FC,Aston Villa FC,,,11,26,11,11,37,47,42,5,45.38,13,7,4,29,25,13,4,7,18,17,1.4230769230769231,0.5384615384615384,0.3076923076923077,0.7872340425531915,1.807692307692308,1.6153846153846154,0.2439030191979226,7,27,11,7,42,39,41,-2,31.93,15,7,1,25,18,12,4,6,14,23,1.5555555555555556,0.4666666666666667,0.3333333333333333,1.0769230769230769,1.4444444444444444,1.5185185185185186,-0.0113686023266325
Wolverhampton Wanderers FC,Everton FC,,,17,26,6,16,22,36,54,-18,-16.0,12,3,8,16,24,14,3,8,20,30,0.8461538461538461,0.25,0.2142857142857142,0.6111111111111112,1.3846153846153846,2.076923076923077,-0.9210465814843964,14,26,7,9,31,29,33,-4,17.38,14,4,4,20,17,12,3,5,9,16,1.1923076923076923,0.2857142857142857,0.25,1.0689655172413792,1.1153846153846154,1.2692307692307692,-0.2875174568383259
Tottenham Hotspur FC,AFC Bournemouth,,,12,26,10,13,33,53,38,15,61.92,13,5,6,28,23,13,5,7,25,15,1.2692307692307692,0.3846153846153846,0.3846153846153846,0.6226415094339622,2.0384615384615383,1.4615384615384617,0.5578206861136208,5,26,12,7,43,44,30,14,67.62,13,6,4,17,10,13,6,3,27,20,1.6538461538461535,0.4615384615384615,0.4615384615384615,0.9772727272727272,1.6923076923076923,1.1538461538461535,0.6660027115924285
Chelsea FC,Leicester City FC,,,6,26,12,7,43,48,36,12,63.62,12,6,2,22,15,14,6,5,26,21,1.6538461538461535,0.5,0.4285714285714285,0.8958333333333334,1.8461538461538465,1.3846153846153846,0.5900855007301072,19,26,4,17,17,25,59,-34,-53.77,14,2,9,11,27,12,2,8,14,32,0.6538461538461539,0.1428571428571428,0.1666666666666666,0.68,0.9615384615384616,2.269230769230769,-1.637894845051865
Manchester United FC,Arsenal FC,,,15,26,8,12,30,30,37,-7,12.92,13,5,7,17,22,13,3,5,13,15,1.1538461538461535,0.3846153846153846,0.2307692307692307,1.0,1.1538461538461535,1.4230769230769231,-0.372165146949814,2,26,15,3,53,51,23,28,105.23,13,8,1,27,11,13,7,2,24,12,2.0384615384615383,0.6153846153846154,0.5384615384615384,1.03921568627451,1.9615384615384612,0.8846153846153846,1.3798142867254035
West Ham United FC,Newcastle United FC,,,16,26,8,12,30,30,47,-17,-7.08,13,4,7,16,27,13,4,5,14,20,1.1538461538461535,0.3076923076923077,0.3076923076923077,1.0,1.1538461538461535,1.807692307692308,-0.7517512012614201,8,25,12,8,41,42,33,9,58.4,12,6,4,20,14,13,6,4,22,19,1.64,0.5,0.4615384615384615,0.9761904761904762,1.68,1.32,0.4910135405547781
Everton FC,West Ham United FC,,,14,26,7,9,31,29,33,-4,17.38,14,4,4,20,17,12,3,5,9,16,1.1923076923076923,0.2857142857142857,0.25,1.0689655172413792,1.1153846153846154,1.2692307692307692,-0.2875174568383259,16,26,8,12,30,30,47,-17,-7.08,13,4,7,16,27,13,4,5,14,20,1.1538461538461535,0.3076923076923077,0.3076923076923077,1.0,1.1538461538461535,1.807692307692308,-0.7517512012614201
Ipswich Town FC,Nottingham Forest FC,,,18,26,3,15,17,24,54,-30,-47.69,14,1,9,10,30,12,2,6,14,24,0.6538461538461539,0.0714285714285714,0.1666666666666666,0.7083333333333334,0.9230769230769232,2.076923076923077,-1.5225006845411362,3,25,14,6,47,41,29,12,70.8,12,7,2,22,10,13,7,4,19,19,1.88,0.5833333333333334,0.5384615384615384,1.146341463414634,1.64,1.16,0.7263568942279738
Manchester City FC,Brighton & Hove Albion FC,,,4,25,13,7,44,52,35,17,77.6,12,8,2,28,15,13,5,5,24,20,1.76,0.6666666666666666,0.3846153846153846,0.8461538461538461,2.08,1.4,0.8554161526939198,9,26,10,6,40,42,38,4,42.62,12,4,2,17,14,14,6,4,25,24,1.5384615384615383,0.3333333333333333,0.4285714285714285,0.9523809523809524,1.6153846153846154,1.4615384615384617,0.1915201437029208
Southampton FC,Wolverhampton Wanderers FC,,,20,26,2,21,9,19,61,-42,-76.69,13,1,11,9,37,13,1,10,10,24,0.3461538461538461,0.0769230769230769,0.0769230769230769,0.4736842105263157,0.7307692307692307,2.3461538461538463,-2.072900463292965,17,26,6,16,22,36,54,-18,-16.0,12,3,8,16,24,14,3,8,20,30,0.8461538461538461,0.25,0.2142857142857142,0.6111111111111112,1.3846153846153846,2.076923076923077,-0.9210465814843964
AFC Bournemouth,Brentford FC,,,5,26,12,7,43,44,30,14,67.62,13,6,4,17,10,13,6,3,27,20,1.6538461538461535,0.4615384615384615,0.4615384615384615,0.9772727272727272,1.6923076923076923,1.1538461538461535,0.6660027115924285,11,26,11,11,37,47,42,5,45.38,13,7,4,29,25,13,4,7,18,17,1.4230769230769231,0.5384615384615384,0.3076923076923077,0.7872340425531915,1.807692307692308,1.6153846153846154,0.2439030191979226
Arsenal FC,Chelsea FC,,,2,26,15,3,53,51,23,28,105.23,13,8,1,27,11,13,7,2,24,12,2.0384615384615383,0.6153846153846154,0.5384615384615384,1.03921568627451,1.9615384615384612,0.8846153846153846,1.3798142867254035,6,26,12,7,43,48,36,12,63.62,12,6,2,22,15,14,6,5,26,21,1.6538461538461535,0.5,0.4285714285714285,0.8958333333333334,1.8461538461538465,1.3846153846153846,0.5900855007301072
Fulham FC,Tottenham Hotspur FC,,,10,26,10,7,39,38,35,3,40.23,14,5,4,20,21,12,5,3,18,14,1.5,0.3571428571428571,0.4166666666666667,1.0263157894736843,1.4615384615384617,1.3461538461538465,0.1461596102126839,12,26,10,13,33,53,38,15,61.92,13,5,6,28,23,13,5,7,25,15,1.2692307692307692,0.3846153846153846,0.3846153846153846,0.6226415094339622,2.0384615384615383,1.4615384615384617,0.5578206861136208
Leicester City FC,Manchester United FC,,,19,26,4,17,17,25,59,-34,-53.77,14,2,9,11,27,12,2,8,14,32,0.6538461538461539,0.1428571428571428,0.1666666666666666,0.68,0.9615384615384616,2.269230769230769,-1.637894845051865,15,26,8,12,30,30,37,-7,12.92,13,5,7,17,22,13,3,5,13,15,1.1538461538461535,0.3846153846153846,0.2307692307692307,1.0,1.1538461538461535,1.4230769230769231,-0.372165146949814
AFC Bournemouth,Ipswich Town FC,,,5,26,12,7,43,44,30,14,67.62,13,6,4,17,10,13,6,3,27,20,1.6538461538461535,0.4615384615384615,0.4615384615384615,0.9772727272727272,1.6923076923076923,1.1538461538461535,0.6660027115924285,18,26,3,15,17,24,54,-30,-47.69,14,1,9,10,30,12,2,6,14,24,0.6538461538461539,0.0714285714285714,0.1666666666666666,0.7083333333333334,0.9230769230769232,2.076923076923077,-1.5225006845411362
Arsenal FC,Fulham FC,,,2,26,15,3,53,51,23,28,105.23,13,8,1,27,11,13,7,2,24,12,2.0384615384615383,0.6153846153846154,0.5384615384615384,1.03921568627451,1.9615384615384612,0.8846153846153846,1.3798142867254035,10,26,10,7,39,38,35,3,40.23,14,5,4,20,21,12,5,3,18,14,1.5,0.3571428571428571,0.4166666666666667,1.0263157894736843,1.4615384615384617,1.3461538461538465,0.1461596102126839
Brighton & Hove Albion FC,Aston Villa FC,,,9,26,10,6,40,42,38,4,42.62,12,4,2,17,14,14,6,4,25,24,1.5384615384615383,0.3333333333333333,0.4285714285714285,0.9523809523809524,1.6153846153846154,1.4615384615384617,0.1915201437029208,7,27,11,7,42,39,41,-2,31.93,15,7,1,25,18,12,4,6,14,23,1.5555555555555556,0.4666666666666667,0.3333333333333333,1.0769230769230769,1.4444444444444444,1.5185185185185186,-0.0113686023266325
Nottingham Forest FC,Manchester United FC,,,3,25,14,6,47,41,29,12,70.8,12,7,2,22,10,13,7,4,19,19,1.88,0.5833333333333334,0.5384615384615384,1.146341463414634,1.64,1.16,0.7263568942279738,15,26,8,12,30,30,37,-7,12.92,13,5,7,17,22,13,3,5,13,15,1.1538461538461535,0.3846153846153846,0.2307692307692307,1.0,1.1538461538461535,1.4230769230769231,-0.372165146949814
Wolverhampton Wanderers FC,West Ham United FC,,,17,26,6,16,22,36,54,-18,-16.0,12,3,8,16,24,14,3,8,20,30,0.8461538461538461,0.25,0.2142857142857142,0.6111111111111112,1.3846153846153846,2.076923076923077,-0.9210465814843964,16,26,8,12,30,30,47,-17,-7.08,13,4,7,16,27,13,4,5,14,20,1.1538461538461535,0.3076923076923077,0.3076923076923077,1.0,1.1538461538461535,1.807692307692308,-0.7517512012614201
Chelsea FC,Tottenham Hotspur FC,,,6,26,12,7,43,48,36,12,63.62,12,6,2,22,15,14,6,5,26,21,1.6538461538461535,0.5,0.4285714285714285,0.8958333333333334,1.8461538461538465,1.3846153846153846,0.5900855007301072,12,26,10,13,33,53,38,15,61.92,13,5,6,28,23,13,5,7,25,15,1.2692307692307692,0.3846153846153846,0.3846153846153846,0.6226415094339622,2.0384615384615383,1.4615384615384617,0.5578206861136208
Manchester City FC,Leicester City FC,,,4,25,13,7,44,52,35,17,77.6,12,8,2,28,15,13,5,5,24,20,1.76,0.6666666666666666,0.3846153846153846,0.8461538461538461,2.08,1.4,0.8554161526939198,19,26,4,17,17,25,59,-34,-53.77,14,2,9,11,27,12,2,8,14,32,0.6538461538461539,0.1428571428571428,0.1666666666666666,0.68,0.9615384615384616,2.269230769230769,-1.637894845051865
Newcastle United FC,Brentford FC,,,8,25,12,8,41,42,33,9,58.4,12,6,4,20,14,13,6,4,22,19,1.64,0.5,0.4615384615384615,0.9761904761904762,1.68,1.32,0.4910135405547781,11,26,11,11,37,47,42,5,45.38,13,7,4,29,25,13,4,7,18,17,1.4230769230769231,0.5384615384615384,0.3076923076923077,0.7872340425531915,1.807692307692308,1.6153846153846154,0.2439030191979226
Southampton FC,Crystal Palace FC,,,20,26,2,21,9,19,61,-42,-76.69,13,1,11,9,37,13,1,10,10,24,0.3461538461538461,0.0769230769230769,0.0769230769230769,0.4736842105263157,0.7307692307692307,2.3461538461538463,-2.072900463292965,13,26,8,9,33,31,32,-1,26.08,13,2,6,12,21,13,6,3,19,11,1.2692307692307692,0.1538461538461538,0.4615384615384615,1.064516129032258,1.1923076923076923,1.2307692307692308,-0.1223975232127773
Liverpool FC,Everton FC,,,1,26,18,1,61,62,26,36,130.08,12,9,1,26,10,14,9,0,36,16,2.3461538461538463,0.75,0.6428571428571429,0.9838709677419356,2.3846153846153846,1.0,1.8514499592075744,14,26,7,9,31,29,33,-4,17.38,14,4,4,20,17,12,3,5,9,16,1.1923076923076923,0.2857142857142857,0.25,1.0689655172413792,1.1153846153846154,1.2692307692307692,-0.2875174568383259
